2000	2	9	24
2000	2	10	30
2000	2	11	13
2000	2	12	23
2000	2	13	21
2000	2	14	15
2000	2	15	10
2000	2	16	3
2000	2	17	25
2000	2	18	-4
2000	2	19	19
2000	2	20	22
2000	2	21	14
2000	2	22	6
2000	2	23	-72
2000	2	24	-91
2000	2	25	-63
2000	2	26	-66
2000	2	27	-85
2000	2	28	34
2000	2	29	51
2000	3	1	57
2000	3	2	35
2000	3	3	27
2000	3	4	24
2000	3	5	26
2000	3	6	13
2000	3	7	-10
2000	3	8	25
2000	3	9	3
2000	3	10	-5
2000	3	11	-20
2000	3	12	-14
2000	3	13	-5
2000	3	14	11
2000	3	15	55
2000	3	16	20
2000	3	17	5
2000	3	18	16
2000	3	19	20
2000	3	20	60
2000	3	21	59
2000	3	22	15
2000	3	23	64
2000	3	24	48
2000	3	25	31
2000	3	26	25
2000	3	27	38
2000	3	28	30
2000	3	29	40
2000	3	30	67
2000	3	31	91
2000	4	1	50
2000	4	2	60
2000	4	3	58
2000	4	4	40
2000	4	5	27
2000	4	6	85
2000	4	7	110
2000	4	8	127
2000	4	9	144
2000	4	10	130
2000	4	11	161
2000	4	12	170
2000	4	13	180
2000	4	14	185
2000	4	15	225
2000	4	16	180
2000	4	17	205
2000	4	18	178
2000	4	19	149
2000	4	20	215
2000	4	21	226
2000	4	22	215
2000	4	23	218
2000	4	24	240
2000	4	25	254
2000	4	26	242
2000	4	27	227
2000	4	28	170
2000	4	29	182
2000	4	30	146
2000	5	1	62
2000	5	2	65
2000	5	3	121
2000	5	4	92
2000	5	5	142
2000	5	6	163
2000	5	7	121
2000	5	8	164
2000	5	9	143
2000	5	10	142
2000	5	11	195
2000	5	12	111
2000	5	13	50
2000	5	14	58
2000	5	15	133
2000	5	16	78
2000	5	17	131
2000	5	18	135
2000	5	19	153
2000	5	20	182
2000	5	21	205
2000	5	22	223
2000	5	23	184
2000	5	24	214
2000	5	25	236
2000	5	26	240
2000	5	27	220
2000	5	28	259
2000	5	29	286
2000	5	30	309
2000	5	31	292
2000	6	1	216
2000	6	2	182
2000	6	3	229
2000	6	4	230
2000	6	5	195
2000	6	6	212
2000	6	7	199
2000	6	8	195
2000	6	9	157
2000	6	10	170
2000	6	11	228
2000	6	12	285
2000	6	13	245
2000	6	14	268
2000	6	15	235
2000	6	16	188
2000	6	17	179
2000	6	18	158
2000	6	19	155
2000	6	20	146
2000	6	21	150
2000	6	22	210
2000	6	23	237
2000	6	24	245
2000	6	25	249
2000	6	26	284
2000	6	27	281
2000	6	28	221
2000	6	29	177
2000	6	30	210
2000	7	1	229
2000	7	2	216
2000	7	3	202
2000	7	4	182
2000	7	5	236
2000	7	6	229
2000	7	7	220
2000	7	8	242
2000	7	9	244
2000	7	10	255
2000	7	11	250
2000	7	12	261
2000	7	13	250
2000	7	14	291
2000	7	15	262
2000	7	16	256
2000	7	17	215
2000	7	18	224
2000	7	19	248
2000	7	20	247
2000	7	21	245
2000	7	22	266
2000	7	23	244
2000	7	24	277
2000	7	25	242
2000	7	26	214
2000	7	27	234
2000	7	28	182
2000	7	29	208
2000	7	30	206
2000	7	31	234
2000	8	1	225
2000	8	2	238
2000	8	3	238
2000	8	4	216
2000	8	5	217
2000	8	6	210
2000	8	7	233
2000	8	8	232
2000	8	9	204
2000	8	10	196
2000	8	11	215
2000	8	12	228
2000	8	13	220
2000	8	14	215
2000	8	15	231
2000	8	16	237
2000	8	17	211
2000	8	18	210
2000	8	19	225
2000	8	20	210
2000	8	21	202
2000	8	22	240
2000	8	23	196
2000	8	24	165
2000	8	25	153
2000	8	26	165
2000	8	27	197
2000	8	28	206
2000	8	29	223
2000	8	30	236
2000	8	31	223
2000	9	1	191
2000	9	2	217
2000	9	3	159
2000	9	4	190
2000	9	5	192
2000	9	6	168
2000	9	7	131
2000	9	8	140
2000	9	9	150
2000	9	10	170
2000	9	11	155
2000	9	12	143
2000	9	13	137
2000	9	14	117
2000	9	15	113
2000	9	16	104
2000	9	17	97
2000	9	18	140
2000	9	19	153
2000	9	20	136
2000	9	21	110
2000	9	22	92
2000	9	23	115
2000	9	24	165
2000	9	25	176
2000	9	26	122
2000	9	27	90
2000	9	28	102
2000	9	29	154
2000	9	30	163
2000	10	1	183
2000	10	2	178
2000	10	3	183
2000	10	4	145
2000	10	5	156
2000	10	6	132
2000	10	7	114
2000	10	8	106
2000	10	9	95
2000	10	10	100
2000	10	11	85
2000	10	12	92
2000	10	13	97
2000	10	14	131
2000	10	15	104
2000	10	16	87
2000	10	17	74
2000	10	18	70
2000	10	19	57
2000	10	20	83
2000	10	21	90
2000	10	22	80
2000	10	23	69
2000	10	24	89
2000	10	25	83
2000	10	26	91
2000	10	27	117
2000	10	28	100
2000	10	29	41
2000	10	30	87
2000	10	31	110
2000	11	1	96
2000	11	2	111
2000	11	3	91
2000	11	4	88
2000	11	5	80
2000	11	6	54
2000	11	7	39
2000	11	8	45
2000	11	9	13
2000	11	10	8
2000	11	11	7
2000	11	12	3
2000	11	13	28
2000	11	14	27
2000	11	15	80
2000	11	16	95
2000	11	17	62
2000	11	18	26
2000	11	19	55
2000	11	20	55
2000	11	21	13
2000	11	22	-14
2000	11	23	-80
2000	11	24	-104
2000	11	25	-66
2000	11	26	-80
2000	11	27	-80
2000	11	28	-55
2000	11	29	-4
2000	11	30	0
2000	12	1	19
2000	12	2	36
2000	12	3	17
2000	12	4	19
2000	12	5	17
2000	12	6	8
2000	12	7	20
2000	12	8	26
2000	12	9	0
2000	12	10	10
2000	12	11	10
2000	12	12	19
2000	12	13	35
2000	12	14	19
2000	12	15	17
2000	12	16	24
2000	12	17	5
2000	12	18	-46
2000	12	19	-75
2000	12	20	-67
2000	12	21	-56
2000	12	22	-55
2000	12	23	-25
2000	12	24	-23
2000	12	25	-27
2000	12	26	-41
2000	12	27	-73
2000	12	28	-120
2000	12	29	-17
2000	12	30	10
2000	12	31	-15
2001	1	1	-4
2001	1	2	-4
2001	1	3	-27
2001	1	4	-26
2001	1	5	-24
2001	1	6	-12
2001	1	7	12
2001	1	8	21
2001	1	9	11
2001	1	10	4
2001	1	11	-5
2001	1	12	-22
2001	1	13	-58
2001	1	14	-77
2001	1	15	-15
2001	1	16	-16
2001	1	17	0
2001	1	18	-3
2001	1	19	-36
2001	1	20	-60
2001	1	21	-37
2001	1	22	-74
2001	1	23	-128
2001	1	24	-98
2001	1	25	-66
2001	1	26	-35
2001	1	27	-4
2001	1	28	14
2001	1	29	29
2001	1	30	15
2001	1	31	1
2001	2	1	-17
2001	2	2	-30
2001	2	3	-93
2001	2	4	-84
2001	2	5	-110
2001	2	6	-110
2001	2	7	-125
2001	2	8	-29
2001	2	9	14
2001	2	10	23
2001	2	11	-5
2001	2	12	-39
2001	2	13	15
2001	2	14	12
2001	2	15	15
2001	2	16	26
2001	2	17	8
2001	2	18	-8
2001	2	19	-15
2001	2	20	-118
2001	2	21	-23
2001	2	22	-27
2001	2	23	-15
2001	2	24	-27
2001	2	25	-60
2001	2	26	-84
2001	2	27	-67
2001	2	28	-68
2001	3	1	-10
2001	3	2	-14
2001	3	3	10
2001	3	4	11
2001	3	5	9
2001	3	6	2
2001	3	7	20
2001	3	8	-5
2001	3	9	-10
2001	3	10	10
2001	3	11	44
2001	3	12	49
2001	3	13	55
2001	3	14	114
2001	3	15	64
2001	3	16	40
2001	3	17	24
2001	3	18	28
2001	3	19	0
2001	3	20	22
2001	3	21	21
2001	3	22	-14
2001	3	23	-6
2001	3	24	5
2001	3	25	-15
2001	3	26	-4
2001	3	27	-20
2001	3	28	-25
2001	3	29	-10
2001	3	30	-9
2001	3	31	74
2001	4	1	111
2001	4	2	58
2001	4	3	112
2001	4	4	149
2001	4	5	184
2001	4	6	147
2001	4	7	115
2001	4	8	115
2001	4	9	156
2001	4	10	176
2001	4	11	190
2001	4	12	192
2001	4	13	122
2001	4	14	159
2001	4	15	133
2001	4	16	104
2001	4	17	82
2001	4	18	153
2001	4	19	131
2001	4	20	126
2001	4	21	160
2001	4	22	171
2001	4	23	212
2001	4	24	233
2001	4	25	245
2001	4	26	256
2001	4	27	241
2001	4	28	196
2001	4	29	157
2001	4	30	185
2001	5	1	214
2001	5	2	230
2001	5	3	138
2001	5	4	202
2001	5	5	228
2001	5	6	236
2001	5	7	172
2001	5	8	126
2001	5	9	170
2001	5	10	212
2001	5	11	140
2001	5	12	84
2001	5	13	62
2001	5	14	118
2001	5	15	157
2001	5	16	190
2001	5	17	240
2001	5	18	251
2001	5	19	237
2001	5	20	175
2001	5	21	140
2001	5	22	133
2001	5	23	98
2001	5	24	162
2001	5	25	143
2001	5	26	107
2001	5	27	130
2001	5	28	168
2001	5	29	165
2001	5	30	110
2001	5	31	101
2001	6	1	131
2001	6	2	128
2001	6	3	185
2001	6	4	211
2001	6	5	232
2001	6	6	237
2001	6	7	191
2001	6	8	208
2001	6	9	216
2001	6	10	189
2001	6	11	200
2001	6	12	165
2001	6	13	166
2001	6	14	155
2001	6	15	184
2001	6	16	215
2001	6	17	257
2001	6	18	265
2001	6	19	270
2001	6	20	270
2001	6	21	280
2001	6	22	234
2001	6	23	231
2001	6	24	210
2001	6	25	232
2001	6	26	220
2001	6	27	200
2001	6	28	242
2001	6	29	238
2001	6	30	260
2001	7	1	285
2001	7	2	275
2001	7	3	301
2001	7	4	260
2001	7	5	272
2001	7	6	298
2001	7	7	296
2001	7	8	265
2001	7	9	208
2001	7	10	230
2001	7	11	281
2001	7	12	256
2001	7	13	280
2001	7	14	270
2001	7	15	301
2001	7	16	312
2001	7	17	316
2001	7	18	326
2001	7	19	316
2001	7	20	324
2001	7	21	325
2001	7	22	334
2001	7	23	316
2001	7	24	295
2001	7	25	248
2001	7	26	282
2001	7	27	292
2001	7	28	279
2001	7	29	237
2001	7	30	259
2001	7	31	273
2001	8	1	217
2001	8	2	205
2001	8	3	184
2001	8	4	199
2001	8	5	252
2001	8	6	216
2001	8	7	235
2001	8	8	240
2001	8	9	263
2001	8	10	279
2001	8	11	293
2001	8	12	206
2001	8	13	195
2001	8	14	215
2001	8	15	230
2001	8	16	246
2001	8	17	275
2001	8	18	297
2001	8	19	255
2001	8	20	242
2001	8	21	237
2001	8	22	238
2001	8	23	196
2001	8	24	173
2001	8	25	214
2001	8	26	183
2001	8	27	160
2001	8	28	156
2001	8	29	171
2001	8	30	160
2001	8	31	135
2001	9	1	125
2001	9	2	148
2001	9	3	167
2001	9	4	148
2001	9	5	190
2001	9	6	208
2001	9	7	220
2001	9	8	177
2001	9	9	170
2001	9	10	215
2001	9	11	176
2001	9	12	250
2001	9	13	220
2001	9	14	175
2001	9	15	191
2001	9	16	220
2001	9	17	217
2001	9	18	217
2001	9	19	212
2001	9	20	205
2001	9	21	202
2001	9	22	196
2001	9	23	202
2001	9	24	172
2001	9	25	124
2001	9	26	92
2001	9	27	102
2001	9	28	133
2001	9	29	115
2001	9	30	60
2001	10	1	94
2001	10	2	92
2001	10	3	129
2001	10	4	154
2001	10	5	134
2001	10	6	142
2001	10	7	102
2001	10	8	75
2001	10	9	125
2001	10	10	140
2001	10	11	138
2001	10	12	95
2001	10	13	40
2001	10	14	16
2001	10	15	27
2001	10	16	48
2001	10	17	97
2001	10	18	84
2001	10	19	88
2001	10	20	80
2001	10	21	4
2001	10	22	12
2001	10	23	20
2001	10	24	-5
2001	10	25	5
2001	10	26	45
2001	10	27	74
2001	10	28	60
2001	10	29	58
2001	10	30	63
2001	10	31	76
2001	11	1	100
2001	11	2	60
2001	11	3	32
2001	11	4	85
2001	11	5	75
2001	11	6	66
2001	11	7	33
2001	11	8	35
2001	11	9	92
2001	11	10	100
2001	11	11	26
2001	11	12	47
2001	11	13	29
2001	11	14	11
2001	11	15	-8
2001	11	16	5
2001	11	17	-30
2001	11	18	10
2001	11	19	18
2001	11	20	3
2001	11	21	-42
2001	11	22	-45
2001	11	23	-68
2001	11	24	-12
2001	11	25	17
2001	11	26	16
2001	11	27	11
2001	11	28	4
2001	11	29	-13
2001	11	30	-79
2001	12	1	-46
2001	12	2	-51
2001	12	3	-52
2001	12	4	-65
2001	12	5	-90
2001	12	6	-122
2001	12	7	-110
2001	12	8	-82
2001	12	9	-112
2001	12	10	-100
2001	12	11	-103
2001	12	12	-132
2001	12	13	-134
2001	12	14	-104
2001	12	15	-104
2001	12	16	-140
2001	12	17	-89
2001	12	18	-70
2001	12	19	-99
2001	12	20	-36
2001	12	21	-65
2001	12	22	-45
2001	12	23	-40
2001	12	24	-116
2001	12	25	-139
2001	12	26	-59
2001	12	27	-32
2001	12	28	-35
2001	12	29	-24
2001	12	30	-10
2001	12	31	-20
2002	1	1	-93
2002	1	2	-134
2002	1	3	-168
2002	1	4	-118
2002	1	5	-33
2002	1	6	-2
2002	1	7	-71
2002	1	8	-174
2002	1	9	-1
2002	1	10	3
2002	1	11	18
2002	1	12	16
2002	1	13	12
2002	1	14	9
2002	1	15	13
2002	1	16	14
2002	1	17	8
2002	1	18	-16
2002	1	19	-10
2002	1	20	-21
2002	1	21	-18
2002	1	22	8
2002	1	23	27
2002	1	24	41
2002	1	25	36
2002	1	26	21
2002	1	27	24
2002	1	28	24
2002	1	29	19
2002	1	30	18
2002	1	31	-56
2002	2	1	-100
2002	2	2	-85
2002	2	3	42
2002	2	4	52
2002	2	5	45
2002	2	6	70
2002	2	7	21
2002	2	8	34
2002	2	9	24
2002	2	10	30
2002	2	11	32
2002	2	12	35
2002	2	13	35
2002	2	14	12
2002	2	15	-9
2002	2	16	28
2002	2	17	27
2002	2	18	40
2002	2	19	30
2002	2	20	25
2002	2	21	15
2002	2	22	23
2002	2	23	-21
2002	2	24	28
2002	2	25	20
2002	2	26	6
2002	2	27	10
2002	2	28	37
2002	3	1	30
2002	3	2	30
2002	3	3	-7
2002	3	4	-9
2002	3	5	30
2002	3	6	52
2002	3	7	90
2002	3	8	48
2002	3	9	16
2002	3	10	82
2002	3	11	40
2002	3	12	92
2002	3	13	115
2002	3	14	95
2002	3	15	15
2002	3	16	43
2002	3	17	86
2002	3	18	106
2002	3	19	114
2002	3	20	65
2002	3	21	55
2002	3	22	68
2002	3	23	85
2002	3	24	32
2002	3	25	25
2002	3	26	67
2002	3	27	90
2002	3	28	55
2002	3	29	140
2002	3	30	95
2002	3	31	51
2002	4	1	80
2002	4	2	8
2002	4	3	-7
2002	4	4	-17
2002	4	5	-19
2002	4	6	44
2002	4	7	85
2002	4	8	99
2002	4	9	126
2002	4	10	120
2002	4	11	142
2002	4	12	165
2002	4	13	174
2002	4	14	170
2002	4	15	166
2002	4	16	172
2002	4	17	98
2002	4	18	128
2002	4	19	152
2002	4	20	180
2002	4	21	168
2002	4	22	145
2002	4	23	170
2002	4	24	193
2002	4	25	186
2002	4	26	186
2002	4	27	157
2002	4	28	196
2002	4	29	165
2002	4	30	185
2002	5	1	218
2002	5	2	227
2002	5	3	231
2002	5	4	244
2002	5	5	250
2002	5	6	238
2002	5	7	155
2002	5	8	189
2002	5	9	241
2002	5	10	175
2002	5	11	115
2002	5	12	158
2002	5	13	215
2002	5	14	193
2002	5	15	224
2002	5	16	242
2002	5	17	157
2002	5	18	149
2002	5	19	81
2002	5	20	38
2002	5	21	137
2002	5	22	184
2002	5	23	152
2002	5	24	179
2002	5	25	151
2002	5	26	170
2002	5	27	185
2002	5	28	175
2002	5	29	210
2002	5	30	210
2002	5	31	226
2002	6	1	255
2002	6	2	270
2002	6	3	263
2002	6	4	214
2002	6	5	180
2002	6	6	168
2002	6	7	212
2002	6	8	175
2002	6	9	181
2002	6	10	231
2002	6	11	260
2002	6	12	271
2002	6	13	271
2002	6	14	229
2002	6	15	150
2002	6	16	170
2002	6	17	193
2002	6	18	240
2002	6	19	271
2002	6	20	296
2002	6	21	270
2002	6	22	242
2002	6	23	207
2002	6	24	179
2002	6	25	185
2002	6	26	195
2002	6	27	219
2002	6	28	252
2002	6	29	275
2002	6	30	254
2002	7	1	237
2002	7	2	260
2002	7	3	290
2002	7	4	300
2002	7	5	307
2002	7	6	268
2002	7	7	280
2002	7	8	310
2002	7	9	270
2002	7	10	264
2002	7	11	261
2002	7	12	300
2002	7	13	319
2002	7	14	297
2002	7	15	287
2002	7	16	243
2002	7	17	246
2002	7	18	229
2002	7	19	265
2002	7	20	306
2002	7	21	316
2002	7	22	324
2002	7	23	325
2002	7	24	306
2002	7	25	281
2002	7	26	247
2002	7	27	263
2002	7	28	279
2002	7	29	299
2002	7	30	300
2002	7	31	300
2002	8	1	321
2002	8	2	324
2002	8	3	216
2002	8	4	234
2002	8	5	209
2002	8	6	166
2002	8	7	173
2002	8	8	197
2002	8	9	176
2002	8	10	199
2002	8	11	240
2002	8	12	279
2002	8	13	272
2002	8	14	266
2002	8	15	245
2002	8	16	260
2002	8	17	219
2002	8	18	174
2002	8	19	211
2002	8	20	276
2002	8	21	201
2002	8	22	155
2002	8	23	177
2002	8	24	194
2002	8	25	203
2002	8	26	179
2002	8	27	213
2002	8	28	260
2002	8	29	273
2002	8	30	279
2002	8	31	255
2002	9	1	289
2002	9	2	230
2002	9	3	246
2002	9	4	238
2002	9	5	233
2002	9	6	247
2002	9	7	240
2002	9	8	222
2002	9	9	232
2002	9	10	226
2002	9	11	164
2002	9	12	132
2002	9	13	171
2002	9	14	180
2002	9	15	154
2002	9	16	156
2002	9	17	116
2002	9	18	108
2002	9	19	103
2002	9	20	94
2002	9	21	105
2002	9	22	114
2002	9	23	110
2002	9	24	113
2002	9	25	130
2002	9	26	152
2002	9	27	142
2002	9	28	104
2002	9	29	104
2002	9	30	147
2002	10	1	117
2002	10	2	66
2002	10	3	71
2002	10	4	42
2002	10	5	75
2002	10	6	34
2002	10	7	57
2002	10	8	46
2002	10	9	61
2002	10	10	42
2002	10	11	14
2002	10	12	20
2002	10	13	16
2002	10	14	27
2002	10	15	26
2002	10	16	13
2002	10	17	70
2002	10	18	115
2002	10	19	122
2002	10	20	48
2002	10	21	23
2002	10	22	5
2002	10	23	5
2002	10	24	32
2002	10	25	82
2002	10	26	24
2002	10	27	32
2002	10	28	69
2002	10	29	71
2002	10	30	66
2002	10	31	20
2002	11	1	19
2002	11	2	15
2002	11	3	10
2002	11	4	-12
2002	11	5	-17
2002	11	6	-11
2002	11	7	20
2002	11	8	-2
2002	11	9	5
2002	11	10	-11
2002	11	11	-20
2002	11	12	-28
2002	11	13	-39
2002	11	14	12
2002	11	15	30
2002	11	16	48
2002	11	17	46
2002	11	18	85
2002	11	19	40
2002	11	20	62
2002	11	21	70
2002	11	22	16
2002	11	23	0
2002	11	24	-45
2002	11	25	-52
2002	11	26	-16
2002	11	27	23
2002	11	28	44
2002	11	29	-24
2002	11	30	-136
2002	12	1	-140
2002	12	2	-101
2002	12	3	-58
2002	12	4	-63
2002	12	5	-88
2002	12	6	-95
2002	12	7	-59
2002	12	8	-145
2002	12	9	-120
2002	12	10	-90
2002	12	11	-69
2002	12	12	-6
2002	12	13	-32
2002	12	14	-142
2002	12	15	-76
2002	12	16	-75
2002	12	17	-87
2002	12	18	-104
2002	12	19	-111
2002	12	20	-96
2002	12	21	-66
2002	12	22	-66
2002	12	23	-104
2002	12	24	-158
2002	12	25	-81
2002	12	26	-108
2002	12	27	-155
2002	12	28	-207
2002	12	29	-173
2002	12	30	-44
2002	12	31	-29
2003	1	1	-154
2003	1	2	-85
2003	1	3	-46
2003	1	4	-40
2003	1	5	-101
2003	1	6	-134
2003	1	7	-232
2003	1	8	-183
2003	1	9	-63
2003	1	10	-41
2003	1	11	-196
2003	1	12	-114
2003	1	13	-27
2003	1	14	-18
2003	1	15	11
2003	1	16	29
2003	1	17	23
2003	1	18	29
2003	1	19	7
2003	1	20	12
2003	1	21	5
2003	1	22	2
2003	1	23	-8
2003	1	24	-33
2003	1	25	-18
2003	1	26	8
2003	1	27	7
2003	1	28	3
2003	1	29	6
2003	1	30	14
2003	1	31	-8
2003	2	1	-58
2003	2	2	-135
2003	2	3	-136
2003	2	4	-142
2003	2	5	-98
2003	2	6	-74
2003	2	7	-79
2003	2	8	-24
2003	2	9	-29
2003	2	10	-93
2003	2	11	-96
2003	2	12	-93
2003	2	13	-16
2003	2	14	-16
2003	2	15	-27
2003	2	16	-93
2003	2	17	-31
2003	2	18	-25
2003	2	19	14
2003	2	20	9
2003	2	21	-47
2003	2	22	16
2003	2	23	5
2003	2	24	-21
2003	2	25	-26
2003	2	26	-20
2003	2	27	-20
2003	2	28	-31
2003	3	1	-49
2003	3	2	-46
2003	3	3	-24
2003	3	4	-6
2003	3	5	-10
2003	3	6	3
2003	3	7	25
2003	3	8	18
2003	3	9	-11
2003	3	10	-13
2003	3	11	1
2003	3	12	23
2003	3	13	38
2003	3	14	57
2003	3	15	66
2003	3	16	26
2003	3	17	30
2003	3	18	17
2003	3	19	17
2003	3	20	12
2003	3	21	-44
2003	3	22	-30
2003	3	23	-17
2003	3	24	25
2003	3	25	44
2003	3	26	9
2003	3	27	59
2003	3	28	105
2003	3	29	78
2003	3	30	101
2003	3	31	66
2003	4	1	35
2003	4	2	-17
2003	4	3	36
2003	4	4	52
2003	4	5	50
2003	4	6	33
2003	4	7	27
2003	4	8	50
2003	4	9	77
2003	4	10	51
2003	4	11	37
2003	4	12	100
2003	4	13	86
2003	4	14	115
2003	4	15	108
2003	4	16	90
2003	4	17	138
2003	4	18	138
2003	4	19	149
2003	4	20	153
2003	4	21	162
2003	4	22	184
2003	4	23	184
2003	4	24	170
2003	4	25	48
2003	4	26	15
2003	4	27	40
2003	4	28	65
2003	4	29	120
2003	4	30	145
2003	5	1	210
2003	5	2	162
2003	5	3	168
2003	5	4	127
2003	5	5	127
2003	5	6	179
2003	5	7	246
2003	5	8	201
2003	5	9	193
2003	5	10	226
2003	5	11	244
2003	5	12	235
2003	5	13	218
2003	5	14	252
2003	5	15	238
2003	5	16	208
2003	5	17	178
2003	5	18	168
2003	5	19	219
2003	5	20	225
2003	5	21	254
2003	5	22	276
2003	5	23	278
2003	5	24	221
2003	5	25	253
2003	5	26	232
2003	5	27	267
2003	5	28	226
2003	5	29	182
2003	5	30	150
2003	5	31	210
2003	6	1	184
2003	6	2	116
2003	6	3	63
2003	6	4	155
2003	6	5	170
2003	6	6	182
2003	6	7	140
2003	6	8	175
2003	6	9	229
2003	6	10	237
2003	6	11	161
2003	6	12	168
2003	6	13	183
2003	6	14	135
2003	6	15	189
2003	6	16	129
2003	6	17	175
2003	6	18	180
2003	6	19	173
2003	6	20	177
2003	6	21	176
2003	6	22	176
2003	6	23	161
2003	6	24	187
2003	6	25	202
2003	6	26	212
2003	6	27	194
2003	6	28	165
2003	6	29	130
2003	6	30	151
2003	7	1	197
2003	7	2	235
2003	7	3	263
2003	7	4	258
2003	7	5	279
2003	7	6	280
2003	7	7	275
2003	7	8	249
2003	7	9	259
2003	7	10	258
2003	7	11	253
2003	7	12	232
2003	7	13	241
2003	7	14	259
2003	7	15	284
2003	7	16	265
2003	7	17	212
2003	7	18	240
2003	7	19	240
2003	7	20	214
2003	7	21	240
2003	7	22	264
2003	7	23	267
2003	7	24	258
2003	7	25	279
2003	7	26	295
2003	7	27	292
2003	7	28	294
2003	7	29	302
2003	7	30	278
2003	7	31	255
2003	8	1	235
2003	8	2	268
2003	8	3	281
2003	8	4	296
2003	8	5	293
2003	8	6	224
2003	8	7	220
2003	8	8	215
2003	8	9	207
2003	8	10	215
2003	8	11	224
2003	8	12	216
2003	8	13	180
2003	8	14	180
2003	8	15	247
2003	8	16	235
2003	8	17	205
2003	8	18	204
2003	8	19	210
2003	8	20	214
2003	8	21	180
2003	8	22	208
2003	8	23	196
2003	8	24	214
2003	8	25	170
2003	8	26	175
2003	8	27	167
2003	8	28	151
2003	8	29	170
2003	8	30	201
2003	8	31	210
2003	9	1	199
2003	9	2	141
2003	9	3	164
2003	9	4	127
2003	9	5	117
2003	9	6	130
2003	9	7	156
2003	9	8	124
2003	9	9	134
2003	9	10	136
2003	9	11	179
2003	9	12	195
2003	9	13	185
2003	9	14	176
2003	9	15	194
2003	9	16	202
2003	9	17	170
2003	9	18	157
2003	9	19	188
2003	9	20	156
2003	9	21	136
2003	9	22	164
2003	9	23	185
2003	9	24	230
2003	9	25	173
2003	9	26	147
2003	9	27	149
2003	9	28	173
2003	9	29	184
2003	9	30	202
2003	10	1	193
2003	10	2	176
2003	10	3	200
2003	10	4	164
2003	10	5	131
2003	10	6	132
2003	10	7	178
2003	10	8	133
2003	10	9	158
2003	10	10	151
2003	10	11	105
2003	10	12	115
2003	10	13	95
2003	10	14	97
2003	10	15	85
2003	10	16	61
2003	10	17	70
2003	10	18	69
2003	10	19	64
2003	10	20	55
2003	10	21	54
2003	10	22	20
2003	10	23	-4
2003	10	24	-17
2003	10	25	-13
2003	10	26	7
2003	10	27	-4
2003	10	28	-8
2003	10	29	39
2003	10	30	61
2003	10	31	57
2003	11	1	18
2003	11	2	24
2003	11	3	42
2003	11	4	74
2003	11	5	70
2003	11	6	78
2003	11	7	81
2003	11	8	70
2003	11	9	59
2003	11	10	45
2003	11	11	33
2003	11	12	19
2003	11	13	25
2003	11	14	24
2003	11	15	11
2003	11	16	16
2003	11	17	-4
2003	11	18	3
2003	11	19	5
2003	11	20	2
2003	11	21	13
2003	11	22	9
2003	11	23	0
2003	11	24	9
2003	11	25	45
2003	11	26	40
2003	11	27	27
2003	11	28	13
2003	11	29	15
2003	11	30	15
2003	12	1	0
2003	12	2	-14
2003	12	3	-2
2003	12	4	-1
2003	12	5	-6
2003	12	6	-5
2003	12	7	-25
2003	12	8	5
2003	12	9	-7
2003	12	10	-31
2003	12	11	-12
2003	12	12	5
2003	12	13	3
2003	12	14	2
2003	12	15	21
2003	12	16	25
2003	12	17	4
2003	12	18	-30
2003	12	19	-25
2003	12	20	10
2003	12	21	19
2003	12	22	31
2003	12	23	22
2003	12	24	-16
2003	12	25	-22
2003	12	26	-33
2003	12	27	-9
2003	12	28	2
2003	12	29	5
2003	12	30	26
2003	12	31	23
2004	1	1	15
2004	1	2	-22
2004	1	3	-34
2004	1	4	-8
2004	1	5	-79
2004	1	6	-126
2004	1	7	-148
2004	1	8	-138
2004	1	9	-102
2004	1	10	-52
2004	1	11	-17
2004	1	12	-5
2004	1	13	-36
2004	1	14	-16
2004	1	15	-16
2004	1	16	11
2004	1	17	1
2004	1	18	8
2004	1	19	10
2004	1	20	-38
2004	1	21	-61
2004	1	22	-83
2004	1	23	-113
2004	1	24	-88
2004	1	25	-53
2004	1	26	-19
2004	1	27	-18
2004	1	28	-76
2004	1	29	-29
2004	1	30	24
2004	1	31	10
2004	2	1	-20
2004	2	2	-20
2004	2	3	-39
2004	2	4	-76
2004	2	5	-2
2004	2	6	14
2004	2	7	-7
2004	2	8	-33
2004	2	9	-49
2004	2	10	-35
2004	2	11	-53
2004	2	12	-119
2004	2	13	-137
2004	2	14	-95
2004	2	15	-66
2004	2	16	-42
2004	2	17	-45
2004	2	18	-108
2004	2	19	-116
2004	2	20	-123
2004	2	21	-38
2004	2	22	10
2004	2	23	-19
2004	2	24	-10
2004	2	25	4
2004	2	26	18
2004	2	27	23
2004	2	28	31
2004	2	29	23
2004	3	1	25
2004	3	2	22
2004	3	3	-6
2004	3	4	-14
2004	3	5	-70
2004	3	6	-43
2004	3	7	-10
2004	3	8	32
2004	3	9	23
2004	3	10	10
2004	3	11	40
2004	3	12	60
2004	3	13	80
2004	3	14	60
2004	3	15	55
2004	3	16	38
2004	3	17	38
2004	3	18	57
2004	3	19	40
2004	3	20	35
2004	3	21	57
2004	3	22	43
2004	3	23	89
2004	3	24	127
2004	3	25	121
2004	3	26	107
2004	3	27	74
2004	3	28	73
2004	3	29	71
2004	3	30	106
2004	3	31	60
2004	4	1	18
2004	4	2	-36
2004	4	3	-9
2004	4	4	62
2004	4	5	106
2004	4	6	111
